"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD103807155","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2026-06-28","2026-06-30","2026-07-04","","Delayed","Wooden Dining Table Set","Furniture","Urban Ladder","1","24941","24941","COD","Pending","962, Church Street, Chennai - 202436","268, Salt Lake, Bengaluru - 775583","India Post","IP9231660010","No","0","5",""
"OD964411347","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2024-10-26","2024-10-27","2024-10-29","2024-10-29","Delivered","Nilkamal Plastic Chairs","Furniture","Nilkamal","2","1694","3388","UPI","Paid","561, Koramangala, Chennai - 372661","561, Koramangala, Chennai - 372661","XpressBees","XB9858943405","No","0","10",""
"OD883543540","CUS0217","Rohit Rastogi","rohit.rastogi944@yahoo.com","6116286538","Gold","2026-05-30","2026-05-31","2026-06-04","2026-06-01","Returned","Assorted Dry Fruits Pack","Groceries","Nutraj","2","964","1928","Credit Card","Pending","980, Hitech City, Ranchi - 644588","980, Hitech City, Ranchi - 644588","Blue Dart","BD8090644370","Yes","0","9",""
"OD313579170","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2026-02-17","2026-02-19","2026-02-25","2026-02-21","Delivered","Crompton Room Heater","Home Appliances","Crompton","1","2246","2246","Debit Card","Paid","371, Salt Lake, Chennai - 524758","371, Salt Lake, Chennai - 524758","XpressBees","XB4170650255","No","1","6","2027-02-21"
"OD882893941","CUS0151","Pooja Patel","pooja.patel986@gmail.com","6196631499","Normal","2026-06-28","2026-06-30","2026-07-05","","In Transit","JBL Flip 6 Speaker","Accessories","JBL","1","11168","11168","Credit Card","Paid","136, Ring Road, Hyderabad - 119982","136, Ring Road, Hyderabad - 119982","Delhivery","DL4791131351","No","0","1",""
"OD237039296","CUS0251","Ashok Verma","ashok.verma755@outlook.com","7904738842","Normal","2025-04-02","2025-04-03","2025-04-06","2025-04-06","Returned","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","411","411","UPI","Refunded","908, Ring Road, Delhi - 186246","908, Ring Road, Delhi - 186246","XpressBees","XB4269757456","Yes","2","0",""
"OD578796089","CUS0010","Simran Rao","simran.rao168@rediffmail.com","6379563935","Silver","2025-06-09","2025-06-09","2025-06-14","2025-06-13","Delivered","Adidas Sports Shoes","Fashion","Adidas","1","3284","3284","Debit Card","Paid","93, Ring Road, Bhopal - 145807","93, Ring Road, Bhopal - 145807","Delhivery","DL4741382004","No","0","2",""
"OD393062061","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2025-01-09","2025-01-09","2025-01-13","2025-01-14","Delivered","Samsung Galaxy M14 Smartphone","Electronics","Samsung","2","13863","27726","COD","Paid","880, Civil Lines, Delhi - 134688","880, Civil Lines, Delhi - 134688","Amazon Shipping","AZ2481335703","No","0","21","2026-01-14"
"OD115846122","CUS0190","Alka Agarwal","alka.agarwal840@rediffmail.com","9158334210","Silver","2026-06-26","2026-06-28","2026-07-01","","In Transit","Bajaj Ceiling Fan","Home Appliances","Bajaj","2","2976","5952","UPI","Paid","884, Hitech City, Delhi - 206259","884, Hitech City, Delhi - 206259","XpressBees","XB9347511600","No","0","4",""
"OD236674237","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2025-05-26","2025-05-28","2025-06-01","2025-06-02","Delivered","Canon DSLR Camera","Electronics","Canon","1","63807","63807","Credit Card","Paid","829, Church Street, Delhi - 205263","829, Church Street, Delhi - 205263","Delhivery","DL4533138235","No","1","21","2027-06-02"
"OD530613729","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-10-07","2025-10-08","2025-10-11","2025-10-15","Delivered","Fossil Analog Watch","Accessories","Fossil","1","3470","3470","Wallet","Paid","215, Jubilee Hills, Mumbai - 166355","215, Jubilee Hills, Mumbai - 166355","XpressBees","XB9318564541","No","2","56",""
"OD180943908","CUS0028","Anjali Verma","anjali.verma222@yahoo.com","7939727267","Silver","2025-08-04","2025-08-04","2025-08-07","2025-08-08","Delivered","Badminton Racket Set","Sports","Yonex","1","1336","1336","Wallet","Paid","832, Park Street, Bhopal - 265185","832, Park Street, Bhopal - 265185","Ekart","EK2192093746","No","1","5",""
"OD891388192","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2025-02-19","2025-02-21","2025-02-27","2025-02-22","Delivered","Levis Denim Jacket","Fashion","Levis","1","2895","2895","Debit Card","Paid","727, Anna Nagar, Chennai - 795524","168, Camp Area, Ranchi - 266664","India Post","IP8111695420","No","2","8",""
"OD485451171","CUS0241","Ashok Bansal","ashok.bansal970@yahoo.com","9502951040","Normal","2024-12-26","","2024-12-31","","Cancelled","Nike Air Zoom Running Shoes","Fashion","Nike","1","4145","4145","Credit Card","Refunded","926, Gandhi Nagar, Mumbai - 517529","926, Gandhi Nagar, Mumbai - 517529","","","No","3+","1",""
"OD545002643","CUS0016","Jyoti Agarwal","jyoti.agarwal858@rediffmail.com","8823796622","Silver","2025-09-01","2025-09-01","2025-09-06","2025-09-06","Delivered","Assorted Dry Fruits Pack","Groceries","Nutraj","1","592","592","Net Banking","Paid","23, Model Town, Bengaluru - 350136","23, Model Town, Bengaluru - 350136","Delhivery","DL8694829069","No","0","4",""
"OD925660639","CUS0042","Aman Malhotra","aman.malhotra327@gmail.com","9547147303","Silver","2025-08-22","2025-08-22","2025-08-27","","Cancelled","Nike Air Zoom Running Shoes","Fashion","Nike","1","6788","6788","COD","Pending","956, Salt Lake, Bhopal - 350131","956, Salt Lake, Bhopal - 350131","Amazon Shipping","AZ7020067823","No","2","4",""
"OD885879795","CUS0218","Karan Patel","karan.patel688@gmail.com","9833471029","Normal","2026-02-11","","2026-02-14","","Cancelled","Basmati Rice 5kg Pack","Groceries","India Gate","1","440","440","Debit Card","Failed","423, Hitech City, Ranchi - 363794","423, Hitech City, Ranchi - 363794","","","No","1","1",""
"OD360916298","CUS0178","Simran Tiwari","simran.tiwari586@yahoo.com","8838170582","Silver","2026-02-02","","2026-02-06","","Cancelled","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1508","1508","COD","Failed","279, Salt Lake, Ahmedabad - 677950","279, Salt Lake, Ahmedabad - 677950","","","No","0","3",""
"OD489747629","CUS0063","Nitin Saxena","nitin.saxena625@outlook.com","7934379006","Normal","2026-07-03","","2026-07-09","","Cancelled","Cooking Oil 5L","Groceries","Fortune","1","879","879","Credit Card","Failed","94, Anna Nagar, Pune - 159569","94, Anna Nagar, Pune - 159569","","","No","0","0",""
"OD433310361","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2025-11-20","2025-11-21","2025-11-27","2025-11-24","Returned","Mi Power Bank 20000mAh","Electronics","Xiaomi","2","1806","3612","Wallet","Refunded","752, Anna Nagar, Delhi - 184462","752, Anna Nagar, Delhi - 184462","India Post","IP3039673476","Yes","1","21","2026-11-24"
"OD624557080","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2024-09-20","2024-09-21","2024-09-23","2024-09-24","Delivered","Kent Water Purifier","Home Appliances","Kent","1","19171","19171","Credit Card","Paid","525, New Market, Chennai - 278918","525, New Market, Chennai - 278918","India Post","IP2408628406","Yes","0","5","2025-09-24"
"OD224173718","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2025-05-06","2025-05-08","2025-05-13","2025-05-14","Delivered","Organic Honey Jar","Groceries","Dabur","1","450","450","Credit Card","Paid","791, Civil Lines, Chennai - 643727","791, Civil Lines, Chennai - 643727","Blue Dart","BD3993242482","No","0","5",""
"OD704509817","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2025-01-05","2025-01-07","2025-01-09","2025-01-14","Delivered","Levis Denim Jacket","Fashion","Levis","1","3179","3179","Net Banking","Paid","790, Ring Road, Delhi - 283782","790, Ring Road, Delhi - 283782","Shadowfax","SF9383618897","Yes","1","21",""
"OD173864104","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2024-12-10","2024-12-10","2024-12-13","2024-12-11","Returned","Levis Denim Jacket","Fashion","Levis","1","3398","3398","COD","Refunded","322, Salt Lake, Kolkata - 684841","322, Salt Lake, Kolkata - 684841","XpressBees","XB8311661061","Yes","1","10",""
"OD830448745","CUS0174","Amit Reddy","amit.reddy493@yahoo.com","8845143925","Normal","2026-02-13","2026-02-15","2026-02-19","2026-02-16","Delivered","Cooking Oil 5L","Groceries","Fortune","1","847","847","COD","Paid","899, MG Road, Kolkata - 788214","899, MG Road, Kolkata - 788214","DTDC","DT2439034146","No","1","1",""
"OD537272513","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2025-10-17","2025-10-18","2025-10-23","2025-10-19","Delivered","Adjustable Dumbbell Set","Sports","Kore","1","4070","4070","Debit Card","Paid","504, Civil Lines, Chennai - 584168","504, Civil Lines, Chennai - 584168","Blue Dart","BD2286455421","Yes","1","6",""
"OD335602191","CUS0237","Ajay Das","ajay.das759@rediffmail.com","9892844704","Silver","2025-05-28","2025-05-30","2025-06-05","2025-06-07","Delivered","Levis Denim Jacket","Fashion","Levis","1","2513","2513","UPI","Paid","465, New Market, Hyderabad - 576773","583, Vasant Kunj, Mumbai - 116396","Ekart","EK6685209099","No","3+","4",""
"OD771410971","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-07-04","2026-07-04","2026-07-01","","Delayed","Organic Honey Jar","Groceries","Dabur","1","413","413","Debit Card","Paid","225, T Nagar, Mumbai - 473705","225, T Nagar, Mumbai - 473705","Ekart","EK9295522819","No","0","21",""
"OD341266931","CUS0103","Swati Bhatt","swati.bhatt239@outlook.com","6762436512","Gold","2025-11-03","2025-11-03","2025-11-08","2025-11-09","Returned","Dell Inspiron Laptop","Electronics","Dell","1","61974","61974","Credit Card","Refunded","309, Salt Lake, Ahmedabad - 244861","309, Salt Lake, Ahmedabad - 244861","XpressBees","XB7947325803","Yes","1","7","2027-11-09"
"OD216396351","CUS0218","Karan Patel","karan.patel688@gmail.com","9833471029","Normal","2025-03-27","2025-03-29","2025-03-31","2025-04-03","Returned","Puma Tracksuit","Fashion","Puma","1","3447","3447","UPI","Refunded","534, Sector 15, Ranchi - 472825","237, Gandhi Nagar, Hyderabad - 565182","Delhivery","DL9212506689","Yes","2","1",""
"OD902638839","CUS0153","Rohit Sharma","rohit.sharma866@outlook.com","7781784662","Silver","2025-06-01","2025-06-02","2025-06-08","2025-06-04","Returned","Nike Air Zoom Running Shoes","Fashion","Nike","1","4146","4146","UPI","Refunded","125, Anna Nagar, Chennai - 395669","125, Anna Nagar, Chennai - 395669","Blue Dart","BD1653488851","Yes","2","2",""
"OD387484583","CUS0088","Rakesh Chopra","rakesh.chopra856@rediffmail.com","9837956601","Normal","2025-06-12","2025-06-12","2025-06-14","2025-06-15","Delivered","Fastrack Sunglasses","Accessories","Fastrack","1","1489","1489","UPI","Paid","585, Sector 15, Jaipur - 701866","585, Sector 15, Jaipur - 701866","Delhivery","DL7230138521","No","0","0",""
"OD937643439","CUS0016","Jyoti Agarwal","jyoti.agarwal858@rediffmail.com","8823796622","Silver","2024-10-30","2024-10-31","2024-11-04","2024-11-03","Delivered","Badminton Racket Set","Sports","Yonex","2","2333","4666","UPI","Paid","462, Vasant Kunj, Bengaluru - 690092","462, Vasant Kunj, Bengaluru - 690092","India Post","IP4934830643","No","0","4",""
"OD423142470","CUS0141","Shweta Menon","shweta.menon599@outlook.com","8246992459","Gold","2026-06-24","2026-06-26","2026-06-30","","In Transit","Wildcraft Backpack","Accessories","Wildcraft","3","2020","6060","COD","Pending","867, Park Street, Kolkata - 437457","867, Park Street, Kolkata - 437457","Delhivery","DL2566399601","No","2","8",""
"OD838194420","CUS0185","Ritu Verma","ritu.verma219@yahoo.com","7149716257","Silver","2025-09-27","2025-09-28","2025-09-30","2025-09-30","Delivered","American Tourister Suitcase","Accessories","American Tourister","1","4318","4318","UPI","Paid","188, Camp Area, Jaipur - 154784","188, Camp Area, Jaipur - 154784","Ekart","EK6626715071","No","3+","2",""
"OD362950628","CUS0024","Alka Menon","alka.menon883@rediffmail.com","8180107400","Normal","2024-12-23","2024-12-23","2024-12-29","2024-12-31","Delivered","Urban Ladder Sofa","Furniture","Urban Ladder","1","31430","31430","Net Banking","Paid","271, MG Road, Hyderabad - 485526","271, MG Road, Hyderabad - 485526","India Post","IP6326303009","No","2","0",""
"OD273461957","CUS0186","Simran Patel","simran.patel798@gmail.com","7463167666","Silver","2024-08-12","2024-08-14","2024-08-20","2024-08-22","Delivered","Hamilton Beach Blender","Kitchen","Hamilton Beach","1","3614","3614","Credit Card","Paid","171, T Nagar, Delhi - 546767","171, T Nagar, Delhi - 546767","Shadowfax","SF1838097156","No","1","3","2025-08-22"
"OD709194872","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-09-20","2025-09-21","2025-09-25","2025-09-27","Delivered","OnePlus Nord CE3","Electronics","OnePlus","2","24810","49620","UPI","Paid","107, Vasant Kunj, Mumbai - 172829","107, Vasant Kunj, Mumbai - 172829","DTDC","DT6482421013","No","0","21","2026-09-27"
"OD719927151","CUS0074","Rakesh Kumar","rakesh.kumar198@yahoo.com","8898871437","Silver","2025-01-04","2025-01-06","2025-01-10","2025-01-09","Returned","Urban Ladder Sofa","Furniture","Urban Ladder","1","48108","48108","UPI","Refunded","148, Civil Lines, Jaipur - 646949","148, Civil Lines, Jaipur - 646949","India Post","IP6651802124","Yes","1","4",""
"OD903132646","CUS0227","Shweta Mehta","shweta.mehta906@outlook.com","8660757247","Silver","2026-04-28","2026-04-30","2026-05-02","","Lost","UPSC GS Study Material Set","Books","OnlyIAS","1","2339","2339","UPI","Refunded","141, Hitech City, Pune - 143216","141, Hitech City, Pune - 143216","Delhivery","DL2158864763","No","1","5",""
"OD721890096","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-01-24","2026-01-26","2026-01-28","2026-02-01","Delivered","Hamilton Beach Blender","Kitchen","Hamilton Beach","2","3761","7522","Debit Card","Paid","344, Vasant Kunj, Ahmedabad - 292413","344, Vasant Kunj, Ahmedabad - 292413","Delhivery","DL9621710155","No","0","12","2027-02-01"
"OD398471886","CUS0193","Aman Mehta","aman.mehta95@yahoo.com","9621640192","Gold","2026-06-24","2026-06-24","2026-06-28","","Delayed","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","3130","3130","Debit Card","Paid","610, Vasant Kunj, Bhopal - 659667","610, Vasant Kunj, Bhopal - 659667","XpressBees","XB6328982351","No","1","9",""
"OD299528037","CUS0025","Amit Rao","amit.rao949@outlook.com","6323588287","Silver","2026-03-10","2026-03-10","2026-03-15","2026-03-12","Returned","Whirlpool Washing Machine","Home Appliances","Whirlpool","1","34168","34168","UPI","Refunded","984, Salt Lake, Jaipur - 668541","984, Salt Lake, Jaipur - 668541","Shadowfax","SF8484557857","Yes","3+","5","2028-03-11"
"OD304451095","CUS0174","Amit Reddy","amit.reddy493@yahoo.com","8845143925","Normal","2025-01-12","2025-01-13","2025-01-17","2025-01-15","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1301","1301","Credit Card","Paid","176, Anna Nagar, Kolkata - 267769","176, Anna Nagar, Kolkata - 267769","Ekart","EK1464705934","No","0","1",""
"OD154544899","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-12-16","2024-12-17","2024-12-19","2024-12-24","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1435","1435","Credit Card","Paid","744, Park Street, Bhopal - 566431","607, MG Road, Bengaluru - 670259","Shadowfax","SF6443620953","No","0","28",""
"OD106330865","CUS0028","Anjali Verma","anjali.verma222@yahoo.com","7939727267","Silver","2024-12-05","2024-12-05","2024-12-07","2024-12-10","Delivered","LG 55 inch OLED TV","Home Appliances","LG","2","64888","129776","UPI","Paid","591, Church Street, Bhopal - 163088","427, Park Street, Mumbai - 789167","Delhivery","DL2084333782","No","1","5","2026-12-10"
"OD703785123","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2025-04-02","","2025-04-05","","Cancelled","Levis Denim Jacket","Fashion","Levis","1","3534","3534","Debit Card","Refunded","39, Civil Lines, Bhopal - 719608","335, Nehru Place, Pune - 201384","","","No","1","5",""
"OD399085574","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2025-07-06","2025-07-06","2025-07-12","2025-07-12","Returned","Urban Ladder Sofa","Furniture","Urban Ladder","1","27670","27670","UPI","Refunded","248, Jubilee Hills, Ahmedabad - 447866","248, Jubilee Hills, Ahmedabad - 447866","Amazon Shipping","AZ1659247309","Yes","2","12",""
"OD927982963","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2026-07-03","2026-07-04","2026-07-06","","In Transit","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1707","1707","UPI","Paid","24, New Market, Bhopal - 259759","24, New Market, Bhopal - 259759","India Post","IP8289694675","No","0","5",""
"OD977358886","CUS0013","Suresh Chopra","suresh.chopra134@outlook.com","9199606645","Silver","2026-06-30","2026-07-01","2026-07-05","","In Transit","boAt Airdopes Earbuds","Electronics","boAt","1","2485","2485","COD","Pending","489, Banjara Hills, Ranchi - 326389","489, Banjara Hills, Ranchi - 326389","Shadowfax","SF7193022079","No","0","3",""
"OD450236225","CUS0010","Simran Rao","simran.rao168@rediffmail.com","6379563935","Silver","2025-03-03","2025-03-03","2025-03-07","2025-03-05","Delivered","LG 55 inch OLED TV","Home Appliances","LG","1","93182","93182","UPI","Paid","298, FC Road, Bhopal - 613336","298, FC Road, Bhopal - 613336","Amazon Shipping","AZ5767928117","No","0","2","2027-03-05"
"OD273497327","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2025-06-23","2025-06-24","2025-06-28","2025-06-26","Delivered","Wildcraft Backpack","Accessories","Wildcraft","1","2950","2950","Wallet","Paid","67, Salt Lake, Jaipur - 211160","67, Salt Lake, Jaipur - 211160","DTDC","DT3110157205","No","0","8",""
"OD347083812","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2026-03-13","2026-03-13","2026-03-19","2026-03-14","Delivered","Puma Tracksuit","Fashion","Puma","1","2787","2787","Credit Card","Paid","46, New Market, Chennai - 611694","46, New Market, Chennai - 611694","Amazon Shipping","AZ1365994380","No","0","11",""
"OD566609283","CUS0079","Ritu Kumar","ritu.kumar633@yahoo.com","7109503924","Silver","2026-07-04","2026-07-06","2026-07-10","","In Transit","Self Help Book","Books","HarperCollins","1","300","300","COD","Pending","766, T Nagar, Jaipur - 354801","766, T Nagar, Jaipur - 354801","India Post","IP8209677935","No","0","5",""
"OD325681936","CUS0234","Meera Patel","meera.patel670@yahoo.com","7371789474","Silver","2025-07-09","2025-07-09","2025-07-15","2025-07-15","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","1","26032","26032","UPI","Paid","506, FC Road, Ahmedabad - 412797","506, FC Road, Ahmedabad - 412797","Blue Dart","BD7513066166","Yes","0","2","2026-07-15"
"OD709004943","CUS0009","Arjun Reddy","arjun.reddy740@outlook.com","9935393251","Normal","2026-07-05","2026-07-07","2026-07-05","","Delayed","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","2712","2712","Debit Card","Paid","509, Civil Lines, Ahmedabad - 491417","509, Civil Lines, Ahmedabad - 491417","Ekart","EK8338326114","No","0","0",""
"OD643189555","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-03-10","2025-03-10","2025-03-15","2025-03-17","Delivered","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2180","2180","Wallet","Paid","360, Model Town, Bhopal - 504597","360, Model Town, Bhopal - 504597","Delhivery","DL5160529352","No","1","28","2026-03-17"
"OD997356828","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-12-17","2025-12-17","2025-12-22","2025-12-24","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","1","21810","21810","Credit Card","Paid","464, Hitech City, Mumbai - 142937","464, Hitech City, Mumbai - 142937","Ekart","EK5851146859","No","1","56","2026-12-24"
"OD424825305","CUS0232","Vikram Rao","vikram.rao778@outlook.com","7539190147","Normal","2025-10-19","2025-10-20","2025-10-23","2025-10-22","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","407","407","UPI","Paid","978, Sector 15, Bhopal - 411952","978, Sector 15, Bhopal - 411952","Ekart","EK1478753455","No","0","1",""
"OD304095531","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-10-14","","2024-10-19","","Cancelled","Fiction Bestseller Novel","Books","Penguin","1","373","373","COD","Pending","966, FC Road, Mumbai - 732522","966, FC Road, Mumbai - 732522","","","No","0","56",""
"OD772966010","CUS0006","Karan Pandey","karan.pandey427@gmail.com","8475654270","Gold","2024-12-28","","2025-01-04","","Cancelled","Fiction Bestseller Novel","Books","Penguin","1","499","499","Debit Card","Failed","314, Koramangala, Kolkata - 688874","314, Koramangala, Kolkata - 688874","","","No","0","6",""
"OD807435606","CUS0172","Kavita Yadav","kavita.yadav592@rediffmail.com","9364032986","Normal","2025-05-12","2025-05-14","2025-05-17","2025-05-20","Delivered","Mi Power Bank 20000mAh","Electronics","Xiaomi","1","2148","2148","Credit Card","Paid","43, Anna Nagar, Delhi - 369280","43, Anna Nagar, Delhi - 369280","Blue Dart","BD3390551133","No","0","0","2026-05-20"
"OD751325257","CUS0061","Anita Pandey","anita.pandey478@gmail.com","8510995146","Silver","2025-05-12","","2025-05-18","","Cancelled","JBL Flip 6 Speaker","Accessories","JBL","1","10007","10007","Debit Card","Refunded","571, Camp Area, Ranchi - 519120","571, Camp Area, Ranchi - 519120","","","No","1","3",""
"OD612153089","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2025-11-25","","2025-11-30","","Cancelled","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1472","1472","Credit Card","Failed","347, Park Street, Ahmedabad - 312061","244, Camp Area, Ranchi - 756967","","","No","1","6",""
"OD389854268","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-05-03","","2026-05-09","","Cancelled","Adjustable Dumbbell Set","Sports","Kore","1","4535","4535","Debit Card","Failed","829, Ring Road, Bhopal - 327507","829, Ring Road, Bhopal - 327507","","","Yes","1","28",""
"OD259014493","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-11-01","2025-11-03","2025-11-09","2025-11-05","Returned","Redmi Note 12 Smartphone","Electronics","Xiaomi","1","17701","17701","UPI","Refunded","710, Salt Lake, Mumbai - 188053","710, Salt Lake, Mumbai - 188053","Ekart","EK7775169579","Yes","1","56","2026-11-05"
"OD621454127","CUS0136","Rakesh Mehta","rakesh.mehta174@yahoo.com","7941256524","Silver","2026-06-12","2026-06-13","2026-06-17","","Lost","Kent Water Purifier","Home Appliances","Kent","1","15027","15027","Credit Card","Refunded","357, Jubilee Hills, Jaipur - 133003","921, Hitech City, Ahmedabad - 639824","Amazon Shipping","AZ1538696208","No","3+","4",""
"OD397083132","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2025-09-09","2025-09-09","2025-09-15","2025-09-16","Delivered","Urban Ladder Sofa","Furniture","Urban Ladder","1","25743","25743","Credit Card","Paid","565, Sector 15, Bengaluru - 206274","565, Sector 15, Bengaluru - 206274","XpressBees","XB5496129138","No","3+","13",""
"OD110002396","CUS0071","Simran Chatterjee","simran.chatterjee52@yahoo.com","6545012300","Silver","2024-08-04","2024-08-06","2024-08-09","2024-08-08","Delivered","OnePlus Nord CE3","Electronics","OnePlus","1","20300","20300","EMI","Paid","353, Hitech City, Bengaluru - 508278","353, Hitech City, Bengaluru - 508278","Amazon Shipping","AZ4193073376","No","0","4","2025-08-08"
"OD358633898","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-05-03","2026-05-03","2026-05-09","","Lost","Prestige Induction Cooktop","Kitchen","Prestige","1","2359","2359","Credit Card","Refunded","40, Hitech City, Bengaluru - 356231","40, Hitech City, Bengaluru - 356231","Ekart","EK8016782842","No","3+","13",""
"OD667945747","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2025-07-26","2025-07-27","2025-08-01","2025-07-29","Returned","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","777","777","Wallet","Refunded","885, Anna Nagar, Mumbai - 721568","885, Anna Nagar, Mumbai - 721568","XpressBees","XB3171129409","Yes","1","56",""
"OD711684318","CUS0108","Ritika Nair","ritika.nair933@rediffmail.com","8646899466","Normal","2024-12-07","","2024-12-14","","Cancelled","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","655","655","Credit Card","Refunded","818, T Nagar, Ranchi - 118967","818, T Nagar, Ranchi - 118967","","","No","1","0",""
"OD898493949","CUS0192","Anjali Tiwari","anjali.tiwari304@gmail.com","9602930356","Gold","2026-06-12","2026-06-14","2026-06-19","2026-06-20","Delivered","Nilkamal Plastic Chairs","Furniture","Nilkamal","2","1768","3536","UPI","Paid","645, Park Street, Lucknow - 766769","645, Park Street, Lucknow - 766769","DTDC","DT4927799905","No","0","6",""
"OD297018781","CUS0208","Poonam Yadav","poonam.yadav665@gmail.com","8559463297","Normal","2026-01-07","2026-01-09","2026-01-11","2026-01-12","Delivered","Puma Tracksuit","Fashion","Puma","1","2683","2683","EMI","Paid","827, Church Street, Mumbai - 615264","24, Park Street, Lucknow - 189026","Shadowfax","SF6122591229","No","0","1",""
"OD808705238","CUS0019","Jyoti Tiwari","jyoti.tiwari400@outlook.com","6125584440","Gold","2026-01-10","2026-01-10","2026-01-13","2026-01-15","Returned","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","1949","1949","Debit Card","Refunded","39, Anna Nagar, Mumbai - 589092","39, Anna Nagar, Mumbai - 589092","India Post","IP7725018584","Yes","1","7","2027-01-15"
"OD530747414","CUS0007","Rahul Rastogi","rahul.rastogi359@gmail.com","8185775785","Silver","2024-12-11","2024-12-12","2024-12-15","2024-12-16","Delivered","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2848","2848","UPI","Paid","835, MG Road, Chennai - 174638","835, MG Road, Chennai - 174638","XpressBees","XB5432921683","No","0","2","2025-12-16"
"OD168965204","CUS0199","Harsh Bose","harsh.bose912@yahoo.com","9460847266","Silver","2025-11-11","2025-11-13","2025-11-19","2025-11-17","Delivered","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","2430","2430","Credit Card","Paid","394, T Nagar, Jaipur - 618048","877, Sector 15, Bengaluru - 519810","Delhivery","DL4266921385","No","0","2","2026-11-17"
"OD318610946","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-02-04","2026-02-04","2026-02-09","2026-02-10","Delivered","Wildcraft Backpack","Accessories","Wildcraft","2","2367","4734","Credit Card","Paid","864, Anna Nagar, Mumbai - 336713","864, Anna Nagar, Mumbai - 336713","Delhivery","DL7494835129","No","1","21",""
"OD458411147","CUS0006","Karan Pandey","karan.pandey427@gmail.com","8475654270","Gold","2026-04-02","","2026-04-06","","Cancelled","Titan Wall Clock","Accessories","Titan","2","1643","3286","Credit Card","Refunded","137, Park Street, Kolkata - 613781","137, Park Street, Kolkata - 613781","","","No","1","6",""
